REF_DATE;NB;FAMILY;GROUP;TYPE;PORTFOLIO;CURVEID;PILLAR;START_DATE;MATURITY;ZEROCPN;CURRENCY;ZEROCPN_EUR;FE;DV01_PAR;DISCOUNT_SRC
16/05/2023;93366541;IRD;CS;;TEST_CVA_RWA;USD SOFR;6M;18/05/2023;20/11/2023;74.6253;USD;68.7421;MX03;71.9501;payoff
16/05/2023;93366541;IRD;CS;;TEST_CVA_RWA;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;-0.5193;payoff
16/05/2023;40024158;IRD;CS;;ISSUES_MOT_DUAL;USD OIS;9Y;18/05/2023;18/05/2032;0.0187;USD;0.0172;MX03;0.0208;payoff
16/05/2023;97223869;IRD;CS;;IRS_FOREX;EUR-OIS DISC;8M;18/05/2023;18/01/2024;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;43774690;IRD;CS;;CIB_BTB_IRD_1;GBP SONIA;5M;16/05/2023;16/10/2023;-0.1081;GBP;-0.1243;MX03;-0.1060;payoff
16/05/2023;42420194;IRD;IRS;;MACRO_RATES;EUR ESTR DISC;22M;18/05/2023;18/03/2025;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;39547554;IRD;CS;;IRDX-CCY;EUR 3M;10Y;18/05/2023;18/05/2033;0.0000;EUR;0.0000;MX03;-0.0134;payoff
16/05/2023;40862683;IRD;CS;;IRDX-EXOCCY;EUR ESTR DISC;23M;18/05/2023;22/04/2025;-0.1846;EUR;-0.1846;MX03;-0.1833;payoff
16/05/2023;40862683;IRD;CS;;IRDX-EXOCCY;AUD FOREX;6M;18/05/2023;20/11/2023;-0.0141;AUD;-0.0087;MX03;-0.0138;payoff
16/05/2023;41377900;IRD;CS;;COPRACCFIESLOII;EUR :STD;MAR 24;20/03/2024;20/06/2024;0.0009;EUR;0.0009;MX03;0.0180;payoff
16/05/2023;12124130;IRD;CS;;IRS_FOREX;EUR 3M;4M-7M;18/09/2023;18/12/2023;385.2081;EUR;385.2081;MX03;123.8884;payoff
16/05/2023;42416624;IRD;CS;;IRDX-CCY;EUR ESTR;2Y;18/05/2023;19/05/2025;67.5278;EUR;67.5278;MX03;25.0531;payoff
16/05/2023;45261637;IRD;IRS;;MACRO_RATES;CNY NDS 7DR;1Y;17/05/2023;17/05/2024;-649.1455;CNY;-85.6849;MX03;1029.3360;payoff
16/05/2023;94673402;IRD;CS;;IRDOUSD;USD OIS;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;0.0295;payoff
16/05/2023;42446019;IRD;IRS;;WTREAS-PROP;EUR ESTR DISC;15M;18/05/2023;19/08/2024;-0.0000;EUR;-0.0000;MX03;-0.0000;payoff
16/05/2023;36103781;IRD;CS;;ESV2XVAHDG1II;EUR 3M;11M-14M;18/04/2024;18/07/2024;-41.7417;EUR;-41.7417;MX03;-17.5084;payoff
16/05/2023;41473639;IRD;CS;;IRDX-EXOCCY;AUD 3M;2M;18/05/2023;18/07/2023;-0.0023;AUD;-0.0014;MX03;0.0057;payoff
16/05/2023;43953126;IRD;CS;;TEST_SWAP;EUR :STD;T/N;17/05/2023;18/05/2023;0.0011;EUR;0.0011;MX03;0.0006;spot conversion past cash
16/05/2023;93205110;IRD;CS;;IRDX-CCY;USD OIS;3M;18/05/2023;18/08/2023;-0.0023;USD;-0.0021;MX03;-0.0020;payoff
16/05/2023;94461408;IRD;CS;;IRS_FOREX;USD 3M;MAR 25;19/03/2025;19/06/2025;0.6649;USD;0.6125;MX03;0.0809;payoff
16/05/2023;98259170;IRD;CS;;TEST_CVA_ADF;EUR 1Y;6M;18/05/2023;20/11/2023;332.8509;EUR;332.8509;MX03;320.4591;payoff
16/05/2023;97225488;IRD;CS;;IRS_FOREX;USD OIS;8Y;18/05/2023;19/05/2031;0.0369;USD;0.0340;MX03;1.7172;payoff
16/05/2023;34485067;IRD;CS;;NOVATION_HEDGE;EUR 3M;6Y;18/05/2023;18/05/2029;0.0000;EUR;0.0000;MX03;1.5886;payoff
16/05/2023;97825401;IRD;CS;;IRDX-EXOCCY;AUD OIS;T/N;17/05/2023;18/05/2023;0.0000;AUD;0.0000;MX03;-0.0022;payoff
16/05/2023;35832994;IRD;CS;;CIB_BTB_IRD_1;EUR-OIS DISC;21Y;18/05/2023;18/05/2044;-577.8079;EUR;-577.8079;MX03;-329.4922;payoff
16/05/2023;98045929;IRD;CS;;IRDX-EXOCCY;EUR ESTR DISC;2M;18/05/2023;18/07/2023;-0.0309;EUR;-0.0309;MX03;-0.0300;payoff
16/05/2023;98319143;IRD;CS;;ISSUES_MOT2;EUR ESTR;10M;18/05/2023;18/03/2024;0.0011;EUR;0.0011;MX03;0.0011;payoff
16/05/2023;98058374;IRD;CS;;IRDX-CCY;GBP FOREX;T/N;17/05/2023;18/05/2023;0.0551;GBP;0.0633;MX03;0.0275;spot conversion past cash
16/05/2023;40284733;IRD;CS;;ISSUES_MOT_DUAL;AUD 3M;3M;18/05/2023;18/08/2023;-0.1443;AUD;-0.0884;MX03;0.0590;payoff
16/05/2023;93831559;IRD;CS;;ISSUES_MOT2;EUR 3M;7Y;18/05/2023;20/05/2030;0.0000;EUR;0.0000;MX03;-0.0050;payoff
16/05/2023;35803557;IRD;CS;;CIB_BTB_IRD_1;EUR ESTR;3M;18/05/2023;18/08/2023;14.4067;EUR;14.4067;MX03;14.0621;payoff
16/05/2023;93286068;IRD;CS;;TEST_CVA_SALES;EUR ESTR;9M;18/05/2023;19/02/2024;-134.2328;EUR;-134.2328;MX03;-129.2173;payoff
16/05/2023;94176315;IRD;CS;;TEST_CVA_CMIT;USD OIS;4M;18/05/2023;18/09/2023;-7.5161;USD;-6.9235;MX03;-7.3696;payoff
16/05/2023;40024158;IRD;CS;;ISSUES_MOT_DUAL;USD SOFR;T/N;17/05/2023;18/05/2023;-0.0005;USD;-0.0005;MX03;0.0000;payoff
16/05/2023;93864238;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;16M;18/05/2023;18/09/2024;-14.9305;EUR;-14.9305;MX03;-14.6994;payoff
16/05/2023;97932165;IRD;CS;;ESDCII;EUR ESTR;6M;18/05/2023;20/11/2023;-189.1491;EUR;-189.1491;MX03;-185.7848;payoff
16/05/2023;98126475;IRD;CS;;IRDX-EXOCCY;EUR ESTR;15M;18/05/2023;19/08/2024;-0.0553;EUR;-0.0553;MX03;-0.0543;payoff
16/05/2023;94687284;IRD;CS;;TEST_CVA_SALES;EUR 3M;3M-6M;18/08/2023;20/11/2023;17.9468;EUR;17.9468;MX03;-28.8406;payoff
16/05/2023;97658331;IRD;CS;;TEST_CVA_SALES;USD OIS;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;0.0434;payoff
16/05/2023;95838320;IRD;CS;;ISSUES_MOT2;USD FOREX;O/N;16/05/2023;17/05/2023;-0.0000;USD;-0.0000;MX03;-0.0567;spot conversion past cash
16/05/2023;42416907;IRD;CS;;CIB_BTB_IRD_1;EUR ESTR DISC;7Y;18/05/2023;20/05/2030;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;94257600;IRD;CS;;MT_CASH;EUR ESTR DISC;1M;18/05/2023;19/06/2023;0.0000;EUR;0.0000;MX03;-0.0000;payoff
16/05/2023;93365905;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;9Y;18/05/2023;18/05/2032;-247.8812;EUR;-247.8812;MX03;-272.7582;payoff
16/05/2023;42446019;IRD;IRS;;WTREAS-PROP;EUR ESTR;9M;18/05/2023;19/02/2024;0.0462;EUR;0.0462;MX03;0.0448;payoff
16/05/2023;36103781;IRD;CS;;ESV2XVAHDG1II;EUR ESTR DISC;20M;18/05/2023;20/01/2025;18.6595;EUR;18.6595;MX03;18.4774;payoff
16/05/2023;34511596;IRD;IRS;;MACRO_RATES;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;-0.1281;spot conversion past cash
16/05/2023;43953126;IRD;CS;;TEST_SWAP;EUR :STD;SEP 24;18/09/2024;18/12/2024;-0.1085;EUR;-0.1085;MX03;0.1528;payoff
16/05/2023;45261637;IRD;IRS;;MACRO_RATES;EUR ESTR DISC;14M;18/05/2023;18/07/2024;-0.0000;EUR;-0.0000;MX03;-0.0000;payoff
16/05/2023;98259170;IRD;CS;;TEST_CVA_ADF;EUR-OIS DISC;2M;18/05/2023;18/07/2023;-0.7402;EUR;-0.7402;MX03;-0.7208;payoff
16/05/2023;97225488;IRD;CS;;IRS_FOREX;EUR ESTR;11M;18/05/2023;18/04/2024;0.0075;EUR;0.0075;MX03;-0.4704;payoff
16/05/2023;97225488;IRD;CS;;IRS_FOREX;USD 3M;26Y;18/05/2023;18/05/2049;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;34485067;IRD;CS;;NOVATION_HEDGE;EUR ESTR DISC;5Y;18/05/2023;18/05/2028;-1266.9398;EUR;-1266.9398;MX03;-1313.4568;payoff
16/05/2023;97227271;IRD;CS;;IRS_FOREX;EUR ESTR DISC;16M;18/05/2023;18/09/2024;42.0238;EUR;42.0238;MX03;41.3732;payoff
16/05/2023;93636094;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;4Y;18/05/2023;18/05/2027;-0.0098;EUR;-0.0098;MX03;-0.0087;payoff
16/05/2023;94102006;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;3M;18/05/2023;18/08/2023;0.0002;EUR;0.0002;MX03;0.0002;payoff
16/05/2023;34485067;IRD;CS;;NOVATION_HEDGE;USD OIS;T/N;17/05/2023;18/05/2023;0.0000;USD;0.0000;MX03;0.1596;payoff
16/05/2023;35879454;IRD;CS;;NOVATION_HEDGE;USD FOREX;9M;18/05/2023;20/02/2024;-0.8105;USD;-0.7466;MX03;-0.6988;payoff
16/05/2023;97851567;IRD;CS;;TEST_CVA_STRUCT;CZK OIS;1W;18/05/2023;25/05/2023;0.0000;CZK;0.0000;MX03;-9.1288;payoff
16/05/2023;92885320;IRD;IRS;;MACRO_RATES;EUR :STD;2M;18/05/2023;18/07/2023;0.0029;EUR;0.0029;MX03;0.0028;payoff
16/05/2023;95922168;IRD;CS;;TEST_CVA_STRUCT;USD FOREX;4Y;18/05/2023;18/05/2027;-5.3056;USD;-4.8873;MX03;-4.5943;payoff
16/05/2023;45381172;IRD;CS;;IRS_FOREX;USD SOFR;6M;18/05/2023;20/11/2023;-3.8158;USD;-3.5149;MX03;-3.7237;payoff
16/05/2023;93831559;IRD;CS;;ISSUES_MOT2;USD SOFR;18M;18/05/2023;18/11/2024;0.0526;USD;0.0484;MX03;0.0516;payoff
16/05/2023;43952730;IRD;CS;;IRS_FOREX;GBP FOREX;18M;18/05/2023;18/11/2024;5.3345;GBP;6.1348;MX03;4.9361;payoff
16/05/2023;40024158;IRD;CS;;ISSUES_MOT_DUAL;EUR ESTR DISC;5M;18/05/2023;18/10/2023;0.0227;EUR;0.0227;MX03;0.0222;payoff
16/05/2023;40024158;IRD;CS;;ISSUES_MOT_DUAL;USD FOREX;21M;18/05/2023;18/02/2025;0.0002;USD;0.0002;MX03;0.0002;payoff
16/05/2023;39547554;IRD;CS;;IRDX-CCY;GBP SONIA;15M;16/05/2023;16/08/2024;-0.0182;GBP;-0.0209;MX03;-0.0175;payoff
16/05/2023;41377900;IRD;CS;;COPRACCFIESLOII;USD OIS;11M;18/05/2023;18/04/2024;1.2010;USD;1.1063;MX03;1.1584;payoff
16/05/2023;31871667;IRD;CS;;IRS_FOREX;EUR ESTR DISC;11M;18/05/2023;18/04/2024;-189.5615;EUR;-189.5615;MX03;-184.9582;payoff
16/05/2023;41395075;IRD;CS;;IRDX-EXOCCY;AUD FOREX;O/N;16/05/2023;17/05/2023;0.0000;AUD;0.0000;MX03;0.1391;spot conversion past cash
16/05/2023;41395075;IRD;CS;;IRDX-EXOCCY;EUR :STD;SEP 24;18/09/2024;18/12/2024;-0.0007;EUR;-0.0007;MX03;0.0015;payoff
16/05/2023;14076674;IRD;CS;;IRS_FOREX;USD SOFR;1Y;18/05/2023;20/05/2024;-134.9186;USD;-124.2820;MX03;9.2121;payoff
16/05/2023;40896979;IRD;CS;;ISSUES_MOT_DUAL;EUR ESTR DISC;1Y;18/05/2023;20/05/2024;0.6761;EUR;0.6761;MX03;0.5522;payoff
16/05/2023;41868500;IRD;CS;;IRDX-EXOCCY;EUR :STD;DEC 23;20/12/2023;20/03/2024;0.0000;EUR;0.0000;MX03;0.0001;payoff
16/05/2023;42446019;IRD;IRS;;WTREAS-PROP;EUR ESTR;5Y;18/05/2023;18/05/2028;-0.0456;EUR;-0.0456;MX03;-0.0473;payoff
16/05/2023;36103781;IRD;CS;;ESV2XVAHDG1II;EUR-OIS DISC;5Y;18/05/2023;18/05/2028;-0.0142;EUR;-0.0142;MX03;-0.0136;payoff
16/05/2023;45726987;IRD;CS;;ISSUES_MOT2;EUR ESTR DISC;3M;18/05/2023;18/08/2023;0.0113;EUR;0.0113;MX03;0.0114;payoff
16/05/2023;34511596;IRD;IRS;;MACRO_RATES;EUR-OIS DISC;3Y;18/05/2023;18/05/2026;0.0001;EUR;0.0001;MX03;0.0001;payoff
16/05/2023;43953126;IRD;CS;;TEST_SWAP;GBP SONIA;4Y;16/05/2023;17/05/2027;134.4644;GBP;154.6385;MX03;137.5696;payoff
16/05/2023;42446019;IRD;IRS;;WTREAS-PROP;EUR-OIS DISC;10M;18/05/2023;18/03/2024;-2.8008;EUR;-2.8008;MX03;-2.7370;payoff
16/05/2023;95579076;IRD;CS;;TEST_CVA_CMIT;EUR ESTR DISC;8M;18/05/2023;18/01/2024;4.1025;EUR;4.1025;MX03;7.6045;payoff
16/05/2023;34511596;IRD;IRS;;MACRO_RATES;USD OIS;3M;18/05/2023;18/08/2023;-0.0012;USD;-0.0011;MX03;-0.0080;payoff
16/05/2023;43953126;IRD;CS;;TEST_SWAP;GBP FOREX;O/N;16/05/2023;17/05/2023;0.0000;GBP;0.0000;MX03;12.5758;spot conversion past cash
16/05/2023;97226875;IRD;CS;;IRS_FOREX;EUR ESTR DISC;16M;18/05/2023;18/09/2024;-0.0002;EUR;-0.0002;MX03;-0.0002;payoff
16/05/2023;39591112;IRD;CS;;IRDX-CCY;GBP FOREX;4Y;18/05/2023;18/05/2027;-0.3159;GBP;-0.3632;MX03;-0.2623;payoff
16/05/2023;41863100;IRD;CS;;ISSUES_MOT_DUAL;EUR 3M;JUN 25;18/06/2025;18/09/2025;-0.2316;EUR;-0.2316;MX03;-0.0028;payoff
16/05/2023;97225488;IRD;CS;;IRS_FOREX;EUR 3M;5Y;18/05/2023;18/05/2028;181.2891;EUR;181.2891;MX03;-15.4647;payoff
16/05/2023;34485067;IRD;CS;;NOVATION_HEDGE;EUR-OIS DISC;2W;18/05/2023;01/06/2023;0.0024;EUR;0.0024;MX03;0.0022;payoff
16/05/2023;93636094;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;7Y;18/05/2023;20/05/2030;3.2673;EUR;3.2673;MX03;-223.5140;payoff
16/05/2023;98045929;IRD;CS;;IRDX-EXOCCY;EUR :STD;O/N;16/05/2023;17/05/2023;0.0000;EUR;0.0000;MX03;0.0000;spot conversion mv
16/05/2023;94697577;IRD;CS;;TEST_CVA_SALES;USD OIS;6Y;18/05/2023;18/05/2029;-2174.4155;USD;-2002.9920;MX03;-2302.2080;payoff
16/05/2023;35879454;IRD;CS;;NOVATION_HEDGE;USD OIS;50Y;18/05/2023;18/05/2073;0.0000;USD;0.0000;MX03;-0.0001;payoff
16/05/2023;98319143;IRD;CS;;ISSUES_MOT2;CAD OIS;3M;17/05/2023;17/08/2023;0.0012;CAD;0.0008;MX03;0.0012;payoff
16/05/2023;92885320;IRD;IRS;;MACRO_RATES;EUR ESTR DISC;18M;18/05/2023;18/11/2024;7.9249;EUR;7.9249;MX03;7.8309;payoff
16/05/2023;95922168;IRD;CS;;TEST_CVA_STRUCT;USD OIS;4Y;18/05/2023;18/05/2027;-245.0217;USD;-225.7050;MX03;-240.2138;payoff
16/05/2023;45381172;IRD;CS;;IRS_FOREX;EUR ESTR;O/N;16/05/2023;17/05/2023;-0.1976;EUR;-0.1976;MX03;-27.9561;payoff
16/05/2023;93831559;IRD;CS;;ISSUES_MOT2;USD FOREX;T/N;17/05/2023;18/05/2023;0.0000;USD;0.0000;MX03;0.0304;spot conversion mv
16/05/2023;35803557;IRD;CS;;CIB_BTB_IRD_1;EUR ESTR DISC;14M;18/05/2023;18/07/2024;1.5097;EUR;1.5097;MX03;1.4792;payoff
16/05/2023;96978815;IRD;CS;;IRDX-CCY;USD FOREX;8Y;18/05/2023;19/05/2031;49.1735;USD;45.2968;MX03;36.9576;payoff
16/05/2023;97823841;IRD;CS;;TEST_CVA_SALES;USD SOFR;4Y;18/05/2023;18/05/2027;-0.0001;USD;-0.0001;MX03;-0.0001;payoff
16/05/2023;40024158;IRD;CS;;ISSUES_MOT_DUAL;USD SOFR;6Y;18/05/2023;18/05/2029;0.0028;USD;0.0025;MX03;0.0044;payoff
16/05/2023;95671729;IRD;CS;;TEST_CVA_SALES;EUR :STD;3Y;18/05/2023;18/05/2026;3.2901;EUR;3.2901;MX03;3.2731;payoff
16/05/2023;35803921;IRD;CS;;IRDX-CCY;EUR ESTR DISC;4M;18/05/2023;18/09/2023;-0.0001;EUR;-0.0001;MX03;-0.0001;payoff
16/05/2023;42420194;IRD;IRS;;MACRO_RATES;EUR :STD;MAR 24;20/03/2024;20/06/2024;-0.7094;EUR;-0.7094;MX03;0.1116;payoff
16/05/2023;94460423;IRD;CS;;IRDX-CCY;EUR-OIS DISC;5M;18/05/2023;18/10/2023;0.0005;EUR;0.0005;MX03;0.0006;payoff
16/05/2023;40862683;IRD;CS;;IRDX-EXOCCY;AUD OIS;8Y;18/05/2023;19/05/2031;0.0000;AUD;0.0000;MX03;0.0000;payoff
16/05/2023;98037828;IRD;CS;;ISSUES_MOT2;EUR ESTR DISC;O/N;16/05/2023;17/05/2023;0.0000;EUR;0.0000;MX03;-0.0016;payoff
16/05/2023;41395075;IRD;CS;;IRDX-EXOCCY;EUR 3M;3M;18/05/2023;18/08/2023;0.2808;EUR;0.2808;MX03;7.8709;payoff
16/05/2023;94600896;IRD;CS;;TEST_CVA_SALES;EUR ESTR;11M;18/05/2023;18/04/2024;0.0227;EUR;0.0227;MX03;-1.4049;payoff
16/05/2023;93622906;IRD;CS;;HP_IR_IRS&INFL2;EUR ESTR DISC;3M;18/05/2023;18/08/2023;3.9378;EUR;3.9378;MX03;3.7028;payoff
16/05/2023;41473639;IRD;CS;;IRDX-EXOCCY;EUR :STD;O/N;16/05/2023;17/05/2023;0.0000;EUR;0.0000;MX03;0.0000;spot conversion mv
16/05/2023;41473639;IRD;CS;;IRDX-EXOCCY;USD OIS;4Y;18/05/2023;18/05/2027;0.0400;USD;0.0368;MX03;0.0413;payoff
16/05/2023;36103781;IRD;CS;;ESV2XVAHDG1II;EUR-OIS DISC;5M;18/05/2023;18/10/2023;0.0568;EUR;0.0568;MX03;0.0553;payoff
16/05/2023;34511596;IRD;IRS;;MACRO_RATES;USD SOFR;9M;18/05/2023;20/02/2024;0.0392;USD;0.0361;MX03;0.0381;payoff
16/05/2023;95579076;IRD;CS;;TEST_CVA_CMIT;USD OIS;3W;18/05/2023;08/06/2023;-0.0328;USD;-0.0303;MX03;-0.0303;payoff
16/05/2023;97226875;IRD;CS;;IRS_FOREX;EUR-OIS DISC;22M;18/05/2023;18/03/2025;-6.8640;EUR;-6.8640;MX03;-6.8234;payoff
16/05/2023;94460661;IRD;CS;;IRS_FOREX;EUR-OIS DISC;17M;18/05/2023;18/10/2024;-0.0048;EUR;-0.0048;MX03;-0.0047;payoff
16/05/2023;36372706;IRD;IRS;;MACRO_RATES;USD FOREX;11M;18/05/2023;18/04/2024;-0.9543;USD;-0.8790;MX03;-0.9154;payoff
16/05/2023;41863100;IRD;CS;;ISSUES_MOT_DUAL;USD FOREX;T/N;17/05/2023;18/05/2023;0.0000;USD;0.0000;MX03;0.0006;payoff
16/05/2023;10541658;IRD;CS;;IRS_FOREX;USD OIS;1Y;18/05/2023;20/05/2024;-2.1810;USD;-2.0090;MX03;-1.9571;payoff
16/05/2023;98259170;IRD;CS;;TEST_CVA_ADF;EUR-OIS DISC;19M;18/05/2023;18/12/2024;4.5898;EUR;4.5898;MX03;4.5420;payoff
16/05/2023;97227271;IRD;CS;;IRS_FOREX;EUR ESTR;9M;18/05/2023;19/02/2024;35.1993;EUR;35.1993;MX03;33.8697;payoff
16/05/2023;94102006;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;3M;18/05/2023;18/08/2023;22.1424;USD;20.3967;MX03;21.4709;payoff
16/05/2023;35879454;IRD;CS;;NOVATION_HEDGE;USD OIS;2M;18/05/2023;18/07/2023;1.2117;USD;1.1161;MX03;1.1793;payoff
16/05/2023;97851567;IRD;CS;;TEST_CVA_STRUCT;CZK :STD;O/N;16/05/2023;17/05/2023;0.0000;CZK;0.0000;MX03;-3.0729;payoff
16/05/2023;42416078;IRD;CS;;CIB_BTB_IRD_1;USD OIS;5M;18/05/2023;18/10/2023;0.8719;USD;0.8032;MX03;0.8541;payoff
16/05/2023;45381172;IRD;CS;;IRS_FOREX;USD SOFR;5Y;18/05/2023;18/05/2028;-3289.8287;USD;-3030.4697;MX03;-3417.1363;payoff
16/05/2023;35891693;IRD;CS;;ESV2XVAHDG1II;EUR ESTR;11M;18/05/2023;18/04/2024;-0.0059;EUR;-0.0059;MX03;0.3704;payoff
16/05/2023;35879454;IRD;CS;;NOVATION_HEDGE;EUR 3M;18Y;18/05/2023;20/05/2041;0.0000;EUR;0.0000;MX03;1.2517;payoff
16/05/2023;40024158;IRD;CS;;ISSUES_MOT_DUAL;USD OIS;7Y;18/05/2023;20/05/2030;-0.0101;USD;-0.0093;MX03;-0.0112;payoff
16/05/2023;40677974;IRD;CS;;ISSUES_MOT_DUAL;EUR :STD;3Y;18/05/2023;18/05/2026;0.0035;EUR;0.0035;MX03;0.0033;payoff
16/05/2023;97223869;IRD;CS;;IRS_FOREX;EUR ESTR DISC;13M;18/05/2023;18/06/2024;-1.0708;EUR;-1.0708;MX03;-1.0463;payoff
16/05/2023;37592910;IRD;IRS;;MACRO_RATES;EUR-OIS DISC;9M;18/05/2023;19/02/2024;0.2735;EUR;0.2735;MX03;0.2680;payoff
16/05/2023;22430044;IRD;CS;;CT_CVA_HDG;EUR ESTR DISC;1M;18/05/2023;19/06/2023;-0.7606;EUR;-0.7606;MX03;-0.7238;payoff
16/05/2023;27616218;IRD;CS;;IRDOUSD;EUR 3M;6M-9M;20/11/2023;19/02/2024;7.2140;EUR;7.2140;MX03;17.8268;payoff
16/05/2023;94184447;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;6Y;18/05/2023;18/05/2029;-9287.0538;EUR;-9287.0538;MX03;-9729.2151;payoff
16/05/2023;94778303;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;15M;18/05/2023;19/08/2024;-327.2534;EUR;-327.2534;MX03;-321.4499;payoff
16/05/2023;97932165;IRD;CS;;ESDCII;USD OIS;3Y;18/05/2023;18/05/2026;0.0004;USD;0.0004;MX03;0.0004;payoff
16/05/2023;98001377;IRD;CS;;TEST_CVA_SALES;EUR-OIS DISC;1Y;18/05/2023;20/05/2024;10.1527;EUR;10.1527;MX03;10.0423;payoff
16/05/2023;93622906;IRD;CS;;HP_IR_IRS&INFL2;EUR ESTR;8Y;18/05/2023;19/05/2031;-177.6512;EUR;-177.6512;MX03;-186.2534;payoff
16/05/2023;42446019;IRD;IRS;;WTREAS-PROP;USD SOFR;6Y;18/05/2023;18/05/2029;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;36103781;IRD;CS;;ESV2XVAHDG1II;USD 3M;MAR 24;20/03/2024;20/06/2024;47.4940;USD;43.7497;MX03;-0.1759;payoff
16/05/2023;45726987;IRD;CS;;ISSUES_MOT2;EUR ESTR DISC;15M;18/05/2023;19/08/2024;-0.1519;EUR;-0.1519;MX03;-0.1492;payoff
16/05/2023;37848970;IRD;IRS;;MACRO_RATES;USD FOREX;1M;18/05/2023;20/06/2023;-0.2026;USD;-0.1866;MX03;-0.1927;payoff
